Date,symbol,Open,High,Low,Close,Volume,Trades,VWAP
2022-10-20 04:00:00+00:00,TLT,84.33,84.68,83.29,83.41,27413122.0,155997.0,83.83
2022-10-21 04:00:00+00:00,TLT,81.77,82.57,81.11,81.91,48982651.0,295721.0,82.01
2022-10-24 04:00:00+00:00,TLT,81.6,82.24,80.74,81.23,32926251.0,191569.0,81.49
2022-10-25 04:00:00+00:00,TLT,83.14,83.71,83.02,83.59,35174437.0,162557.0,83.43
2022-10-26 04:00:00+00:00,TLT,84.19,85.0,84.19,84.8,27199379.0,155561.0,84.63
2022-10-27 04:00:00+00:00,TLT,85.25,86.06,84.58,85.69,21372405.0,145533.0,85.54
2022-10-28 04:00:00+00:00,TLT,85.15,85.82,84.75,85.1,23531860.0,140590.0,85.12
2022-10-31 04:00:00+00:00,TLT,84.71,84.94,83.54,84.49,25820030.0,139215.0,84.29
2022-11-01 04:00:00+00:00,TLT,85.81,85.85,84.78,85.28,18657053.0,117594.0,85.21
2022-11-02 04:00:00+00:00,TLT,85.4,86.03,84.56,84.91,25619988.0,170020.0,85.26
2022-11-03 04:00:00+00:00,TLT,83.87,84.93,83.8,84.45,29835549.0,147935.0,84.48
2022-11-04 04:00:00+00:00,TLT,83.81,84.29,83.03,83.03,25632422.0,144996.0,83.43
2022-11-07 05:00:00+00:00,TLT,83.54,83.59,82.17,82.2,15542592.0,87184.0,82.61
2022-11-08 05:00:00+00:00,TLT,82.66,83.68,82.63,83.1,22385032.0,100253.0,83.22
2022-11-09 05:00:00+00:00,TLT,82.68,83.73,82.56,83.37,16275341.0,106701.0,83.12
2022-11-10 05:00:00+00:00,TLT,85.24,86.74,85.16,86.58,49805741.0,238265.0,86.15
2022-11-11 05:00:00+00:00,TLT,85.98,86.69,85.96,86.26,16863949.0,87194.0,86.32
2022-11-14 05:00:00+00:00,TLT,86.28,86.35,85.56,86.05,14744974.0,88414.0,85.9
2022-11-15 05:00:00+00:00,TLT,86.58,87.51,86.46,87.44,28991558.0,155572.0,87.17
2022-11-16 05:00:00+00:00,TLT,88.14,89.4,87.89,89.36,31189599.0,155835.0,88.81
2022-11-17 05:00:00+00:00,TLT,88.3,88.63,87.93,88.41,25893783.0,142336.0,88.35
2022-11-18 05:00:00+00:00,TLT,88.65,88.9,87.72,87.81,15740652.0,94359.0,88.03
2022-11-21 05:00:00+00:00,TLT,88.73,88.84,87.95,88.18,16962439.0,95993.0,88.29
2022-11-22 05:00:00+00:00,TLT,88.7,89.55,88.59,89.43,19678457.0,107345.0,89.27
2022-11-23 05:00:00+00:00,TLT,90.01,90.99,89.96,90.99,25238390.0,136780.0,90.57
2022-11-25 05:00:00+00:00,TLT,90.42,90.71,90.26,90.68,10276935.0,63743.0,90.47
2022-11-28 05:00:00+00:00,TLT,91.3,91.48,90.49,90.93,15229316.0,90450.0,90.97
2022-11-29 05:00:00+00:00,TLT,90.02,90.73,89.81,89.87,17931101.0,99378.0,90.15
2022-11-30 05:00:00+00:00,TLT,89.55,90.53,89.33,90.53,22950215.0,143643.0,90.06
2022-12-01 05:00:00+00:00,TLT,91.11,93.46,91.07,93.41,56604129.0,215291.0,92.6
2022-12-02 05:00:00+00:00,TLT,93.01,94.6,92.39,94.59,25770338.0,150949.0,93.64
2022-12-05 05:00:00+00:00,TLT,93.49,93.62,92.66,93.26,21964893.0,116104.0,93.22
2022-12-06 05:00:00+00:00,TLT,94.07,94.85,93.79,94.47,23330307.0,116654.0,94.37
2022-12-07 05:00:00+00:00,TLT,95.72,96.88,95.57,96.69,33485546.0,162791.0,96.35
2022-12-08 05:00:00+00:00,TLT,96.01,96.67,95.81,96.43,13937547.0,96984.0,96.27
2022-12-09 05:00:00+00:00,TLT,95.34,95.54,93.87,93.92,28383202.0,135339.0,94.51
2022-12-12 05:00:00+00:00,TLT,95.27,95.49,93.86,94.22,17871845.0,100730.0,94.39
2022-12-13 05:00:00+00:00,TLT,96.31,96.35,94.91,95.13,25299917.0,146810.0,95.58
2022-12-14 05:00:00+00:00,TLT,95.09,95.68,94.42,95.53,20039642.0,150132.0,95.1
2022-12-15 05:00:00+00:00,TLT,95.97,96.61,95.76,95.91,21135054.0,112014.0,96.14
2022-12-16 05:00:00+00:00,TLT,94.38,95.47,94.13,94.84,22871763.0,116266.0,94.88
2022-12-19 05:00:00+00:00,TLT,93.7,93.71,92.95,93.24,28969905.0,126422.0,93.3
2022-12-20 05:00:00+00:00,TLT,91.53,91.91,91.28,91.59,31260881.0,143392.0,91.57
2022-12-21 05:00:00+00:00,TLT,92.34,92.44,91.16,91.82,16537258.0,93232.0,91.78
2022-12-22 05:00:00+00:00,TLT,91.79,92.19,91.53,91.8,11929721.0,79653.0,91.88
2022-12-23 05:00:00+00:00,TLT,90.82,91.03,90.33,90.45,17177308.0,86368.0,90.6
2022-12-27 05:00:00+00:00,TLT,88.97,89.49,88.55,88.66,28943823.0,117938.0,88.85
2022-12-28 05:00:00+00:00,TLT,89.12,89.23,87.96,88.14,18328621.0,104573.0,88.36
2022-12-29 05:00:00+00:00,TLT,88.42,89.42,88.35,89.14,17812955.0,86639.0,89.01
2022-12-30 05:00:00+00:00,TLT,88.42,89.03,87.98,88.15,22192858.0,124144.0,88.37
2023-01-03 05:00:00+00:00,TLT,90.49,90.61,89.28,89.83,26795165.0,147229.0,89.93
2023-01-04 05:00:00+00:00,TLT,91.39,91.62,90.5,91.06,23613596.0,136140.0,91.02
2023-01-05 05:00:00+00:00,TLT,90.2,91.45,90.12,91.44,16403793.0,88616.0,91.09
2023-01-06 05:00:00+00:00,TLT,90.93,93.23,90.88,93.13,29621690.0,154411.0,92.67
2023-01-09 05:00:00+00:00,TLT,92.44,93.79,92.32,93.62,22842708.0,117629.0,93.26
2023-01-10 05:00:00+00:00,TLT,92.55,92.81,91.64,92.07,22183346.0,132660.0,92.12
2023-01-11 05:00:00+00:00,TLT,92.94,93.6,92.7,93.57,20177238.0,106975.0,93.17
2023-01-12 05:00:00+00:00,TLT,93.69,95.45,92.58,95.41,34872577.0,175172.0,94.54
2023-01-13 05:00:00+00:00,TLT,94.83,95.45,94.19,94.52,19019937.0,116998.0,94.69
2023-01-17 05:00:00+00:00,TLT,93.56,94.44,93.54,93.91,15023719.0,94426.0,94.0
2023-01-18 05:00:00+00:00,TLT,96.03,96.3,94.84,96.18,37352669.0,175823.0,95.82
2023-01-19 05:00:00+00:00,TLT,95.71,95.95,95.13,95.58,18879198.0,94749.0,95.58
2023-01-20 05:00:00+00:00,TLT,94.7,94.95,93.95,94.03,25147061.0,117133.0,94.24
2023-01-23 05:00:00+00:00,TLT,93.47,94.03,93.4,93.59,13766792.0,84740.0,93.64
2023-01-24 05:00:00+00:00,TLT,93.96,95.14,93.31,94.93,18778817.0,94903.0,94.67
2023-01-25 05:00:00+00:00,TLT,95.07,95.54,94.42,95.16,12396071.0,79990.0,94.98
2023-01-26 05:00:00+00:00,TLT,94.86,95.31,94.29,94.72,16584418.0,86727.0,94.78
2023-01-27 05:00:00+00:00,TLT,94.02,94.7,93.95,94.48,12987107.0,69006.0,94.44
2023-01-30 05:00:00+00:00,TLT,94.26,94.88,94.02,94.14,13549300.0,65258.0,94.25
2023-01-31 05:00:00+00:00,TLT,94.72,94.99,93.74,94.89,14010149.0,90572.0,94.34
2023-02-01 05:00:00+00:00,TLT,95.47,96.39,94.46,96.03,27123141.0,155897.0,95.5
2023-02-02 05:00:00+00:00,TLT,96.68,97.07,95.94,96.15,20885627.0,133669.0,96.36
2023-02-03 05:00:00+00:00,TLT,94.77,95.08,94.16,94.71,22645557.0,114639.0,94.69
2023-02-06 05:00:00+00:00,TLT,93.87,94.36,93.81,94.01,16558911.0,83159.0,94.03
2023-02-07 05:00:00+00:00,TLT,93.5,94.3,93.2,93.26,19170795.0,107710.0,93.61
2023-02-08 05:00:00+00:00,TLT,93.24,93.72,92.66,93.7,14253279.0,92242.0,93.25
2023-02-09 05:00:00+00:00,TLT,94.51,94.64,92.66,92.81,23557048.0,115688.0,93.39
2023-02-10 05:00:00+00:00,TLT,92.67,92.71,91.53,91.77,17776109.0,113578.0,91.9
2023-02-13 05:00:00+00:00,TLT,92.06,92.68,91.94,92.55,14005950.0,84771.0,92.37
2023-02-14 05:00:00+00:00,TLT,92.49,93.05,91.55,92.33,16270630.0,100669.0,92.25
2023-02-15 05:00:00+00:00,TLT,91.92,92.27,90.98,91.47,16788871.0,102644.0,91.45
2023-02-16 05:00:00+00:00,TLT,90.6,90.74,89.95,90.18,21800328.0,107747.0,90.33
2023-02-17 05:00:00+00:00,TLT,89.74,90.88,89.62,90.88,22176334.0,112929.0,90.56
2023-02-21 05:00:00+00:00,TLT,89.66,89.83,89.01,89.11,24804584.0,128967.0,89.33
2023-02-22 05:00:00+00:00,TLT,89.64,90.27,89.61,89.93,16651178.0,93377.0,89.95
2023-02-23 05:00:00+00:00,TLT,90.13,91.06,90.07,90.81,16867993.0,107462.0,90.62
2023-02-24 05:00:00+00:00,TLT,90.04,90.36,89.26,89.63,23640213.0,113696.0,89.7
2023-02-27 05:00:00+00:00,TLT,89.91,90.27,89.57,89.87,15152513.0,82783.0,89.91
2023-02-28 05:00:00+00:00,TLT,89.27,90.29,89.01,90.28,15781840.0,100730.0,89.76
2023-03-01 05:00:00+00:00,TLT,89.72,89.9,88.95,89.32,20256654.0,124594.0,89.34
2023-03-02 05:00:00+00:00,TLT,88.15,88.67,87.99,88.52,26352947.0,137447.0,88.38
2023-03-03 05:00:00+00:00,TLT,89.81,90.68,89.49,90.67,35129033.0,144600.0,90.28
2023-03-06 05:00:00+00:00,TLT,90.96,91.07,89.87,89.97,17282296.0,105569.0,90.37
2023-03-07 05:00:00+00:00,TLT,90.29,91.09,89.77,90.52,24898992.0,138556.0,90.53
2023-03-08 05:00:00+00:00,TLT,91.12,91.63,90.25,90.61,20769313.0,134992.0,90.97
2023-03-09 05:00:00+00:00,TLT,90.37,91.23,90.17,90.83,22885372.0,123906.0,90.71
2023-03-10 05:00:00+00:00,TLT,92.57,94.05,92.55,93.96,48337202.0,269573.0,93.6
2023-03-13 04:00:00+00:00,TLT,96.28,97.08,93.47,94.17,53006065.0,369850.0,95.15
2023-03-14 04:00:00+00:00,TLT,93.56,93.98,92.32,92.63,39932167.0,295055.0,93.04
2023-03-15 04:00:00+00:00,TLT,95.02,95.85,93.74,94.41,47725253.0,339774.0,94.92
2023-03-16 04:00:00+00:00,TLT,95.55,96.13,93.47,93.68,44837438.0,343271.0,94.55
2023-03-17 04:00:00+00:00,TLT,94.9,95.86,94.73,95.08,40839254.0,258395.0,95.33
2023-03-20 04:00:00+00:00,TLT,95.11,95.18,94.08,94.25,26214762.0,177674.0,94.54
2023-03-21 04:00:00+00:00,TLT,93.51,93.81,93.03,93.44,20044033.0,140002.0,93.36
2023-03-22 04:00:00+00:00,TLT,93.13,94.73,92.94,94.68,28761222.0,171563.0,94.11
2023-03-23 04:00:00+00:00,TLT,93.76,94.81,93.28,94.68,26928090.0,176431.0,93.99
2023-03-24 04:00:00+00:00,TLT,95.3,95.6,94.56,95.08,24692626.0,154736.0,95.04
2023-03-27 04:00:00+00:00,TLT,93.48,94.11,92.83,92.85,24546304.0,136209.0,93.27
2023-03-28 04:00:00+00:00,TLT,92.76,93.15,92.56,93.02,19371199.0,120144.0,92.9
2023-03-29 04:00:00+00:00,TLT,92.28,92.95,92.19,92.83,17998632.0,110292.0,92.69
2023-03-30 04:00:00+00:00,TLT,92.96,93.48,92.79,93.26,15416611.0,88408.0,93.17
2023-03-31 04:00:00+00:00,TLT,93.75,94.82,93.5,94.65,25462265.0,125691.0,94.28
2023-04-03 04:00:00+00:00,TLT,94.46,95.54,94.3,95.1,19863406.0,111151.0,95.05
2023-04-04 04:00:00+00:00,TLT,94.37,96.17,94.34,95.57,18098523.0,110240.0,95.66
2023-04-05 04:00:00+00:00,TLT,96.14,96.68,95.82,96.57,25573185.0,141333.0,96.46
2023-04-06 04:00:00+00:00,TLT,96.72,97.12,96.7,96.82,17955728.0,92372.0,96.88
2023-04-10 04:00:00+00:00,TLT,96.03,96.13,95.06,95.26,21741675.0,103881.0,95.37
2023-04-11 04:00:00+00:00,TLT,95.5,95.54,95.02,95.46,14679851.0,93664.0,95.3
2023-04-12 04:00:00+00:00,TLT,95.5,95.6,94.46,95.36,21664265.0,127769.0,95.1
2023-04-13 04:00:00+00:00,TLT,95.5,95.8,94.46,94.61,22118899.0,118197.0,94.92
2023-04-14 04:00:00+00:00,TLT,94.02,94.16,93.47,93.74,22037807.0,126088.0,93.77
2023-04-17 04:00:00+00:00,TLT,93.15,93.31,92.52,92.63,21015725.0,114638.0,92.72
2023-04-18 04:00:00+00:00,TLT,92.61,93.3,92.6,92.96,17583677.0,88747.0,92.95
2023-04-19 04:00:00+00:00,TLT,92.7,92.99,92.31,92.87,16141256.0,94323.0,92.68
2023-04-20 04:00:00+00:00,TLT,93.52,93.92,93.45,93.66,18508754.0,87351.0,93.63
2023-04-21 04:00:00+00:00,TLT,93.94,94.08,93.02,93.14,15316100.0,93374.0,93.28
2023-04-24 04:00:00+00:00,TLT,93.64,94.11,93.53,94.04,19296604.0,83334.0,93.94
2023-04-25 04:00:00+00:00,TLT,94.86,95.57,94.81,95.42,23362345.0,140927.0,95.32
2023-04-26 04:00:00+00:00,TLT,95.27,95.67,94.27,94.4,19690037.0,117804.0,94.77
2023-04-27 04:00:00+00:00,TLT,93.85,93.91,93.32,93.47,20362422.0,108853.0,93.53
2023-04-28 04:00:00+00:00,TLT,94.75,95.24,94.44,94.97,26983882.0,129290.0,94.89
2023-05-01 04:00:00+00:00,TLT,94.16,94.29,91.98,92.24,37007906.0,163561.0,92.77
2023-05-02 04:00:00+00:00,TLT,93.02,94.54,92.92,94.54,34439950.0,164975.0,94.17
2023-05-03 04:00:00+00:00,TLT,94.81,95.35,94.16,95.07,24639634.0,141709.0,94.88
2023-05-04 04:00:00+00:00,TLT,94.11,95.21,94.05,94.13,27775649.0,158456.0,94.47
2023-05-05 04:00:00+00:00,TLT,93.33,93.83,93.11,93.82,16333884.0,87036.0,93.6
2023-05-08 04:00:00+00:00,TLT,92.59,92.9,92.41,92.5,22610073.0,123378.0,92.62
2023-05-09 04:00:00+00:00,TLT,92.57,92.7,92.13,92.17,19242577.0,108233.0,92.36
2023-05-10 04:00:00+00:00,TLT,92.72,93.23,92.7,93.06,27015891.0,110740.0,93.0
2023-05-11 04:00:00+00:00,TLT,94.18,94.38,93.66,94.05,20968771.0,110261.0,93.99
2023-05-12 04:00:00+00:00,TLT,93.96,94.14,93.24,93.26,15703664.0,90017.0,93.5
2023-05-15 04:00:00+00:00,TLT,92.47,92.55,92.23,92.3,22250814.0,119847.0,92.34
2023-05-16 04:00:00+00:00,TLT,91.59,92.04,91.33,92.02,29251698.0,137932.0,91.71
2023-05-17 04:00:00+00:00,TLT,92.2,92.27,91.54,91.75,21400857.0,108997.0,91.83
2023-05-18 04:00:00+00:00,TLT,91.41,91.46,91.01,91.07,28121814.0,133945.0,91.2
2023-05-19 04:00:00+00:00,TLT,90.57,91.11,90.27,90.43,29032127.0,137850.0,90.57
2023-05-22 04:00:00+00:00,TLT,90.56,90.97,90.04,90.1,20131107.0,119028.0,90.31
2023-05-23 04:00:00+00:00,TLT,89.83,90.56,89.69,90.36,23972404.0,125412.0,90.15
2023-05-24 04:00:00+00:00,TLT,90.59,90.66,89.92,89.92,20415035.0,110586.0,90.17
2023-05-25 04:00:00+00:00,TLT,90.07,90.16,89.47,89.69,22492819.0,132640.0,89.78
2023-05-26 04:00:00+00:00,TLT,89.55,90.49,89.44,90.42,18660676.0,101275.0,90.05
2023-05-30 04:00:00+00:00,TLT,90.69,91.45,90.56,91.32,23302536.0,124546.0,91.09
2023-05-31 04:00:00+00:00,TLT,91.22,92.29,91.12,92.12,23787034.0,128768.0,91.77
2023-06-01 04:00:00+00:00,TLT,92.62,92.93,92.04,92.48,23000252.0,108180.0,92.44
2023-06-02 04:00:00+00:00,TLT,92.37,92.43,91.42,91.46,22272381.0,124828.0,91.72
2023-06-05 04:00:00+00:00,TLT,90.89,91.87,90.76,91.29,14433371.0,95514.0,91.38
2023-06-06 04:00:00+00:00,TLT,91.33,91.89,90.93,91.83,14341374.0,80742.0,91.55
2023-06-07 04:00:00+00:00,TLT,91.63,91.86,90.38,90.47,28536554.0,138761.0,90.71
2023-06-08 04:00:00+00:00,TLT,90.46,91.6,90.4,91.53,23850786.0,107882.0,91.27
2023-06-09 04:00:00+00:00,TLT,91.11,91.71,90.88,91.4,22148161.0,93219.0,91.36
2023-06-12 04:00:00+00:00,TLT,91.69,91.74,90.68,91.67,20164590.0,106310.0,91.27
2023-06-13 04:00:00+00:00,TLT,91.57,91.77,90.54,90.76,25913007.0,136532.0,90.91
2023-06-14 04:00:00+00:00,TLT,91.14,91.73,90.99,91.49,29095585.0,130066.0,91.43
2023-06-15 04:00:00+00:00,TLT,92.4,92.93,92.01,92.37,25763119.0,118031.0,92.39
2023-06-16 04:00:00+00:00,TLT,91.87,92.21,91.5,92.01,16758873.0,99222.0,91.94
2023-06-20 04:00:00+00:00,TLT,92.47,92.96,92.47,92.65,17164036.0,98759.0,92.75
2023-06-21 04:00:00+00:00,TLT,92.2,92.95,91.78,92.87,19722235.0,98677.0,92.39
2023-06-22 04:00:00+00:00,TLT,92.19,92.59,91.65,91.75,23633975.0,100919.0,91.87
2023-06-23 04:00:00+00:00,TLT,93.11,93.22,92.35,92.67,22901918.0,107917.0,92.73
2023-06-26 04:00:00+00:00,TLT,92.93,93.09,92.51,92.76,12896591.0,82920.0,92.74
2023-06-27 04:00:00+00:00,TLT,92.9,93.22,92.15,92.52,18106383.0,105502.0,92.48
2023-06-28 04:00:00+00:00,TLT,92.74,93.12,92.21,92.92,23828105.0,103090.0,92.71
2023-06-29 04:00:00+00:00,TLT,91.63,91.78,90.98,91.24,41091617.0,163508.0,91.28
2023-06-30 04:00:00+00:00,TLT,91.52,92.42,91.36,92.32,31651246.0,134671.0,92.0
2023-07-03 04:00:00+00:00,TLT,92.48,92.85,91.78,91.79,15989154.0,81062.0,92.22
2023-07-05 04:00:00+00:00,TLT,91.62,91.72,90.59,90.92,28178210.0,133805.0,91.02
2023-07-06 04:00:00+00:00,TLT,90.1,90.26,89.45,89.64,41381319.0,206155.0,89.76
2023-07-07 04:00:00+00:00,TLT,89.19,89.56,89.01,89.1,28996478.0,146154.0,89.23
2023-07-10 04:00:00+00:00,TLT,88.9,89.5,88.89,89.21,24666963.0,116133.0,89.19
2023-07-11 04:00:00+00:00,TLT,89.54,89.9,89.28,89.67,20493506.0,92202.0,89.59
2023-07-12 04:00:00+00:00,TLT,90.01,90.93,89.71,90.67,31929899.0,142681.0,90.52
2023-07-13 04:00:00+00:00,TLT,91.1,91.69,90.85,91.62,32442464.0,152502.0,91.4
2023-07-14 04:00:00+00:00,TLT,91.47,91.66,91.03,91.08,18569848.0,99078.0,91.25
2023-07-17 04:00:00+00:00,TLT,91.03,91.26,90.75,91.13,18828902.0,93660.0,91.0
2023-07-18 04:00:00+00:00,TLT,91.54,91.78,91.34,91.54,15414232.0,90293.0,91.57
2023-07-19 04:00:00+00:00,TLT,91.72,92.6,91.47,92.58,27193390.0,127854.0,92.2
2023-07-20 04:00:00+00:00,TLT,91.92,92.0,91.07,91.45,56951820.0,171850.0,91.41
2023-07-21 04:00:00+00:00,TLT,91.87,92.03,91.39,91.48,20657453.0,93697.0,91.71
2023-07-24 04:00:00+00:00,TLT,91.71,91.86,91.09,91.15,17550601.0,99982.0,91.34
2023-07-25 04:00:00+00:00,TLT,90.67,91.27,90.64,90.98,17162970.0,95122.0,90.96
2023-07-26 04:00:00+00:00,TLT,91.43,91.44,90.76,91.07,19312038.0,113003.0,91.09
2023-07-27 04:00:00+00:00,TLT,90.56,90.76,88.94,89.29,44816664.0,223148.0,89.6
2023-07-28 04:00:00+00:00,TLT,89.38,89.8,89.16,89.75,27433966.0,108182.0,89.62
2023-07-31 04:00:00+00:00,TLT,89.61,90.22,89.58,89.97,28665345.0,129862.0,89.9
2023-08-01 04:00:00+00:00,TLT,89.13,89.2,88.28,88.5,34992363.0,180981.0,88.58
2023-08-02 04:00:00+00:00,TLT,87.51,87.68,86.94,87.55,38131343.0,181563.0,87.43
2023-08-03 04:00:00+00:00,TLT,85.84,85.96,85.25,85.53,59467468.0,259028.0,85.58
2023-08-04 04:00:00+00:00,TLT,85.8,87.18,85.78,87.05,42072008.0,146701.0,86.75
2023-08-07 04:00:00+00:00,TLT,86.67,86.75,86.12,86.19,35864019.0,137854.0,86.34
2023-08-08 04:00:00+00:00,TLT,87.34,87.8,86.97,87.19,24013375.0,110925.0,87.33
2023-08-09 04:00:00+00:00,TLT,87.36,87.73,87.33,87.64,20151559.0,95472.0,87.54
2023-08-10 04:00:00+00:00,TLT,87.51,87.79,86.2,86.2,37256467.0,145166.0,86.66
2023-08-11 04:00:00+00:00,TLT,85.94,86.45,85.85,86.0,26753471.0,125494.0,86.09
2023-08-14 04:00:00+00:00,TLT,85.86,86.51,85.58,85.81,19079686.0,97552.0,85.98
2023-08-15 04:00:00+00:00,TLT,85.48,85.84,85.27,85.29,24128065.0,119718.0,85.5
2023-08-16 04:00:00+00:00,TLT,85.02,85.48,84.51,84.62,23092766.0,128696.0,84.92
2023-08-17 04:00:00+00:00,TLT,84.31,84.41,83.88,84.26,32280232.0,144725.0,84.14
2023-08-18 04:00:00+00:00,TLT,84.25,84.94,84.14,84.56,24181708.0,96624.0,84.6
2023-08-21 04:00:00+00:00,TLT,83.56,83.65,83.17,83.43,29263250.0,131721.0,83.41
2023-08-22 04:00:00+00:00,TLT,83.54,84.11,83.38,84.07,21323638.0,94456.0,83.82
2023-08-23 04:00:00+00:00,TLT,85.04,86.16,84.97,86.15,38296572.0,151149.0,85.73
2023-08-24 04:00:00+00:00,TLT,85.78,86.16,85.56,85.59,22309681.0,94039.0,85.73
2023-08-25 04:00:00+00:00,TLT,85.36,86.13,85.22,85.87,23865213.0,109927.0,85.71
2023-08-28 04:00:00+00:00,TLT,86.25,86.26,85.57,85.96,16037711.0,75952.0,85.9
2023-08-29 04:00:00+00:00,TLT,85.64,87.03,85.61,86.85,28492493.0,125532.0,86.63
2023-08-30 04:00:00+00:00,TLT,86.71,86.93,86.46,86.76,17554199.0,93428.0,86.74
2023-08-31 04:00:00+00:00,TLT,87.06,87.52,86.95,87.15,26967788.0,99822.0,87.22
2023-09-01 04:00:00+00:00,TLT,86.65,86.67,85.58,85.79,32469677.0,130035.0,85.91
2023-09-05 04:00:00+00:00,TLT,85.28,85.28,84.56,84.59,29437309.0,119032.0,84.76
2023-09-06 04:00:00+00:00,TLT,85.1,85.12,84.53,84.8,23609958.0,99263.0,84.85
2023-09-07 04:00:00+00:00,TLT,85.02,85.09,84.73,85.03,18093425.0,81373.0,84.95
2023-09-08 04:00:00+00:00,TLT,85.37,85.84,85.18,85.36,17054175.0,70173.0,85.48
2023-09-11 04:00:00+00:00,TLT,84.75,85.0,84.62,84.74,17067932.0,80668.0,84.77
2023-09-12 04:00:00+00:00,TLT,84.92,85.24,84.64,85.23,20036134.0,72012.0,85.02
2023-09-13 04:00:00+00:00,TLT,84.95,85.5,84.86,85.21,23335575.0,90736.0,85.22
2023-09-14 04:00:00+00:00,TLT,84.97,85.21,84.48,84.6,27801786.0,128188.0,84.69
2023-09-15 04:00:00+00:00,TLT,84.53,84.55,84.08,84.08,25642922.0,104141.0,84.28
2023-09-18 04:00:00+00:00,TLT,83.98,84.6,83.96,84.56,17964348.0,78305.0,84.35
2023-09-19 04:00:00+00:00,TLT,84.19,84.51,83.94,83.94,24947850.0,101817.0,84.17
2023-09-20 04:00:00+00:00,TLT,84.38,84.66,84.15,84.2,29463696.0,120243.0,84.38
2023-09-21 04:00:00+00:00,TLT,82.57,82.64,82.03,82.04,59970910.0,215937.0,82.27
2023-09-22 04:00:00+00:00,TLT,82.14,82.86,82.01,82.7,29530323.0,103521.0,82.6
2023-09-25 04:00:00+00:00,TLT,81.1,81.44,80.64,80.66,45589884.0,170545.0,80.95
2023-09-26 04:00:00+00:00,TLT,80.89,81.06,80.24,80.38,38108944.0,158068.0,80.57
2023-09-27 04:00:00+00:00,TLT,80.98,81.06,79.68,79.97,47114389.0,156832.0,80.12
2023-09-28 04:00:00+00:00,TLT,79.25,80.26,78.78,80.21,60243335.0,216131.0,79.59
2023-09-29 04:00:00+00:00,TLT,80.74,80.94,79.71,80.22,49010145.0,168837.0,80.33
2023-10-02 04:00:00+00:00,TLT,79.69,79.79,78.68,78.88,44728144.0,189849.0,79.1
2023-10-03 04:00:00+00:00,TLT,78.32,78.63,77.03,77.18,71379394.0,295019.0,77.6
2023-10-04 04:00:00+00:00,TLT,77.83,78.32,77.47,78.27,56285977.0,200434.0,78.02
2023-10-05 04:00:00+00:00,TLT,78.13,78.21,77.71,77.88,35758950.0,126076.0,77.94
2023-10-06 04:00:00+00:00,TLT,76.4,77.75,76.28,76.94,62787857.0,239952.0,76.97
2023-10-09 04:00:00+00:00,TLT,77.58,78.76,77.08,78.75,29434527.0,127704.0,78.29
2023-10-10 04:00:00+00:00,TLT,77.9,79.1,77.6,78.64,54749173.0,191520.0,78.5
2023-10-11 04:00:00+00:00,TLT,79.72,80.28,79.49,80.28,58525257.0,199330.0,79.91
2023-10-12 04:00:00+00:00,TLT,79.9,80.02,77.97,78.1,67003624.0,258249.0,78.63
2023-10-13 04:00:00+00:00,TLT,79.49,79.7,79.1,79.5,44203089.0,161345.0,79.39
2023-10-16 04:00:00+00:00,TLT,78.21,78.37,77.95,78.22,38314173.0,160295.0,78.18
2023-10-17 04:00:00+00:00,TLT,77.03,77.7,76.68,77.36,52952299.0,201274.0,77.22
2023-10-18 04:00:00+00:00,TLT,76.57,76.88,76.09,76.68,63855713.0,243059.0,76.51
2023-10-19 04:00:00+00:00,TLT,76.11,76.74,75.08,75.11,87707582.0,345679.0,75.65
2023-10-20 04:00:00+00:00,TLT,75.31,75.81,75.11,75.53,52188750.0,206870.0,75.5
2023-10-23 04:00:00+00:00,TLT,75.14,77.0,74.79,76.44,70913588.0,260954.0,76.15
2023-10-24 04:00:00+00:00,TLT,76.62,77.45,76.3,77.45,46277478.0,167073.0,76.95
2023-10-25 04:00:00+00:00,TLT,76.24,76.34,75.43,75.72,60757210.0,233005.0,75.86
2023-10-26 04:00:00+00:00,TLT,75.75,76.96,75.68,76.89,49708263.0,200916.0,76.4
2023-10-27 04:00:00+00:00,TLT,76.39,77.1,75.99,76.56,32362270.0,153214.0,76.4
2023-10-30 04:00:00+00:00,TLT,76.05,76.68,75.53,76.21,45050699.0,193457.0,76.12
2023-10-31 04:00:00+00:00,TLT,76.55,76.92,75.81,75.84,37283230.0,171232.0,76.46
2023-11-01 04:00:00+00:00,TLT,76.52,77.5,76.5,77.48,72406414.0,279171.0,77.19
2023-11-02 04:00:00+00:00,TLT,78.91,79.49,78.5,79.25,69772408.0,294858.0,79.02
2023-11-03 04:00:00+00:00,TLT,80.86,81.08,79.73,79.78,77692250.0,317650.0,80.36
2023-11-06 05:00:00+00:00,TLT,79.27,79.39,78.85,79.01,41356185.0,166740.0,79.08
2023-11-07 05:00:00+00:00,TLT,79.77,80.58,79.75,80.18,37842755.0,146478.0,80.13
2023-11-08 05:00:00+00:00,TLT,80.56,81.6,80.53,81.54,53908567.0,199195.0,81.25
2023-11-09 05:00:00+00:00,TLT,80.98,81.06,78.97,79.67,89017612.0,329530.0,79.88
2023-11-10 05:00:00+00:00,TLT,80.33,80.51,79.92,80.11,36594021.0,142171.0,80.18
2023-11-13 05:00:00+00:00,TLT,79.41,80.07,79.12,79.93,25672685.0,121701.0,79.66
